day,energy_sum,LCLid,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,sin_day,cos_day,avg_energy,temperatureMax,windBearing,dewPoint,cloudCover,windSpeed,pressure,apparentTemperatureHigh,visibility,humidity,apparentTemperatureLow,apparentTemperatureMax,uvIndex,temperatureLow,temperatureMin,temperatureHigh,apparentTemperatureMin,moonPhase,weekday,Bank holidays,Type,holiday_ind,denoised_avg_energy
2013-01-11,67857.574003,5509,4,1,1,2013,11,11,2,-0.9999902065507035,0.004425697988050785,12.317584680159738,5.7,281,1.68,0.52,0.4,1017.62,5.7,5.7,0.93,-1.29,5.7,1,1.37,0.89,5.7,-1.42,0.99,1,,,0,12.240482997408126
2013-01-12,73239.367998,5507,5,1,1,2013,12,12,2,-0.5365729180004349,0.8438539587324921,13.299322316687853,4.53,90,0.79,0.57,4.76,1012.97,0.07,10.03,0.83,-1.5,0.07,1,2.12,1.75,4.53,-1.06,0.03,0,,,0,13.493625816004274
2013-01-13,76551.092996,5509,6,1,1,2013,13,13,2,0.4201670368266409,0.9074467814501962,13.895642221092759,3.48,23,-1.76,0.6,3.13,1018.81,-0.62,12.46,0.74,-3.14,-0.09,1,-0.41,1.04,2.88,-2.16,0.07,0,,,0,13.585741078188699
2013-01-14,73861.1389957,5508,0,1,1,2013,14,14,3,0.9906073556948704,0.1367372182078336,13.409792845987656,2.94,251,-0.61,0.59,2.08,1011.47,-0.93,9.66,0.88,-3.16,0.94,1,1.23,-0.41,2.62,-3.4,0.1,1,,,0,13.433044878623077
2013-01-15,72489.8190039,5507,1,1,1,2013,15,15,3,0.6502878401571168,-0.7596879128588213,13.163213910277829,2.38,327,-0.89,0.58,3.28,1008.99,0.89,11.41,0.85,-4.53,0.89,1,-2.18,-0.83,2.29,-3.16,0.14,1,,,0,13.433044878623077
2013-01-16,73586.655989,5505,2,1,1,2013,16,16,3,-0.2879033166650653,-0.9576594803233847,13.36723996167121,-0.06,27,-2.6,0.48,0.93,1013.33,-0.15,4.12,0.91,-3.86,-0.15,1,-3.86,-2.32,-0.06,-4.7,0.17,1,,,0,13.493041757600356
2013-01-17,74294.8589965,5502,3,1,1,2013,17,17,3,-0.9613974918795568,-0.27516333805159693,13.503245909941839,2.88,111,-2.88,0.31,1.01,1017.44,2.88,9.64,0.83,-7.28,2.88,1,-1.44,-3.86,2.88,-3.86,0.2,1,,,0,13.493041757600356
2013-01-18,78685.901002,5503,4,1,1,2013,18,18,3,-0.7509872467716762,0.6603167082440802,14.298728148646193,1.33,112,-2.88,0.67,5.2,1004.05,-6.09,6.41,0.85,-6.13,-2.04,1,-0.81,-1.93,-0.81,-7.8,0.23,1,,,0,14.404288969266112
2013-01-19,82402.9389968,5502,5,1,1,2013,19,19,3,0.14987720966295234,0.9887046181866692,14.976906397091968,0.85,57,-1.83,0.84,4.16,997.28,-2.56,7.53,0.86,-5.88,-2.56,1,-0.93,-0.65,0.85,-5.37,0.26,0,,,0,14.578262575491408
2013-01-20,84156.1350015,5502,6,1,1,2013,20,20,3,0.9129452507276277,0.408082061813392,15.295553435387133,0.08,18,-1.87,0.85,3.18,994.89,-3.07,5.1,0.91,-3.32,-0.46,1,-0.86,-1.45,-0.21,-5.88,0.3,0,,,0,14.896909613786573
2013-01-21,76297.1729934,5501,0,1,1,2013,21,21,4,0.8366556385360561,-0.5477292602242684,13.869691509434649,1.17,196,-1.86,0.68,1.22,994.61,1.08,8.14,0.9,-5.09,1.08,1,-3.73,-1.98,1.17,-4.23,0.33,1,,,0,13.97525233005457
2013-01-22,75620.6029992,5500,1,1,1,2013,22,22,4,-0.008851309290403876,-0.9999608263946371,13.74920054530909,2.82,85,-1.46,0.53,3.44,1001.55,-1.43,6.31,0.88,-2.53,-1.43,1,1.38,-3.73,2.82,-5.09,0.36,1,,,0,13.70839682151618
2013-01-23,74549.52699320001,5501,2,1,1,2013,23,23,4,-0.8462204041751706,-0.5328330203333975,13.551995454135612,2.82,76,-0.68,0.75,4.23,1007.72,-1.4,7.69,0.82,-2.49,-1.4,1,1.22,1.38,2.29,-2.47,0.39,1,,,0,13.70839682151618
2013-01-24,74652.5100059,5497,3,1,1,2013,24,24,4,-0.9055783620066238,0.424179007336997,13.580591232654175,2.23,47,-1.81,0.8,2.07,1016.41,2.08,10.32,0.79,-1.63,2.08,1,-1.19,-0.11,2.23,-2.49,0.41,1,,,0,13.551105528755292
2013-01-25,74936.5099891,5495,4,1,1,2013,25,25,4,-0.13235175009777303,0.9912028118634736,13.63721746844404,2.98,155,-2.16,0.74,3.2,1014.52,-1.06,10.8,0.8,-3.46,0.81,1,0.96,-1.19,1.85,-4.07,0.44,1,,,0,13.551105528755292
2013-01-26,71801.8469963,5495,5,1,1,2013,26,26,4,0.7625584504796027,0.6469193223286404,13.066760144913557,7.56,210,2.87,0.51,3.61,1006.45,4.69,10.27,0.86,3.16,4.69,1,6.47,2.37,7.41,-2.16,0.47,0,,,0,13.259752418615902
2013-01-27,72312.3409939,5495,6,1,1,2013,27,27,4,0.956375928404503,-0.2921388087338362,13.159661691337579,10.26,227,4.08,0.43,6.6,997.84,10.26,12.01,0.77,-0.68,10.26,1,3.02,4.72,10.26,1.49,0.52,0,,,0,13.259752418615902
2013-01-28,69010.796994,5495,0,1,1,2013,28,28,5,0.27090578830786904,-0.9626058663135666,12.5588347577798,10.54,217,4.14,0.47,5.95,1005.47,5.49,11.91,0.84,5.49,10.54,1,9.34,3.02,9.34,-0.68,0.54,1,,,0,12.248933614875746
2013-01-29,64969.3240002,5493,1,1,1,2013,29,29,5,-0.6636338842129675,-0.7480575296890004,11.827657746258875,13.09,225,9.99,0.69,7.22,1003.25,13.09,10.88,0.89,5.48,13.09,1,8.41,9.76,13.09,7.09,0.57,1,,,0,12.021961245575298
2013-01-30,61955.695990600005,5493,2,1,1,2013,30,30,5,-0.9880316240928618,0.15425144988758405,11.2790271237211,12.56,245,5.96,0.44,7.85,1006.93,11.28,11.88,0.77,3.29,12.56,1,7.12,7.51,11.28,3.86,0.61,1,,,0,11.533108451381496
2013-01-31,63079.657998,5488,3,1,1,2013,31,31,5,-0.404037645323065,0.9147423578045313,11.494106778061225,9.94,243,4.39,0.35,7.3,1012.39,6.38,12.89,0.74,3.68,6.38,1,5.24,7.12,9.94,3.29,0.64,1,,,0,11.533108451381496
2013-02-01,64754.7170011,5485,4,1,2,2013,32,1,5,0.5514266812416906,0.8342233605065102,11.805782497921603,8.03,265,3.73,0.49,2.83,1002.38,4.63,12.5,0.85,-1.67,5.33,1,2.9,4.16,7.33,2.49,0.68,1,,,0,12.115683640825672
2013-02-02,68970.8290035,5486,5,1,2,2013,33,2,5,0.9999118601072672,-0.013276747223059479,12.572152570816623,5.56,329,-0.82,0.43,4.97,1015.47,1.4,13.42,0.71,-2.93,1.9,1,0.11,1.48,5.14,-1.71,0.71,0,,,0,12.377849071500215
2013-02-03,74212.8109999,5487,6,1,2,2013,34,3,5,0.5290826861200238,-0.8485702747846052,13.525207034791325,9.12,243,2.24,0.55,4.32,1018.69,6.61,13.12,0.82,5.13,6.66,1,8.43,0.11,8.78,-2.93,0.75,0,,,0,13.126563213190765
2013-02-04,64821.862008100004,5485,0,1,2,2013,35,4,6,-0.428182669496151,-0.9036922050915067,11.818024067110303,10.2,262,3.74,0.5,6.82,1012.2,10.16,13.0,0.71,-2.91,10.2,1,2.16,6.48,10.16,2.41,0.79,1,,,0,11.92358488773022
2013-02-05,66939.45800320001,5485,1,1,2,2013,36,5,6,-0.9917788534431158,-0.12796368962740468,12.204094439963539,6.44,257,-0.18,0.48,7.3,1000.03,0.64,12.84,0.73,-0.77,2.38,1,3.48,2.16,5.36,-2.91,0.83,1,,,0,12.396380074622913
2013-02-06,68306.1639902,5485,2,1,2,2013,37,6,6,-0.6435381333569995,0.7654140519453433,12.453265996390156,6.16,331,0.5,0.61,6.04,1006.64,1.0,13.23,0.75,-2.68,2.56,1,1.24,2.86,5.67,-1.46,0.86,1,,,0,12.396380074622913
2013-02-07,68197.2629971,5484,3,1,2,2013,38,7,6,0.2963685787093853,0.9550736440472949,12.435678883497447,5.53,299,-1.83,0.39,3.57,1017.82,2.31,12.49,0.71,-2.13,2.42,1,0.81,1.24,5.53,-2.68,0.9,1,,,0,12.396380074622913
2013-02-08,67523.1209913,5483,4,1,2,2013,39,8,6,0.9637953862840878,0.26664293235993725,12.314995621247494,5.59,314,-0.32,0.41,3.08,1019.29,2.73,10.54,0.78,-0.57,2.73,1,1.58,0.81,5.59,-2.13,0.94,1,,,0,12.396380074622913
2013-02-09,71721.3670009,5483,5,1,2,2013,40,9,6,0.7451131604793488,-0.6669380616522619,13.080679737534197,3.68,213,0.73,0.7,0.68,1018.79,1.84,10.38,0.86,0.37,2.1,1,3.01,1.58,3.68,-0.57,0.97,0,,,0,13.186240558154118
2013-02-10,75735.448006,5483,6,1,2,2013,41,10,6,-0.158622668804709,-0.9873392775238264,13.812775488965896,4.73,129,2.29,0.84,4.86,999.65,1.03,7.07,0.93,-4.17,1.58,1,0.55,1.06,4.73,-4.17,0.02,0,,,0,13.414131667365336
2013-02-11,72803.9460004,5484,0,1,2,2013,42,11,7,-0.9165215479156338,-0.39998531498835127,13.275701312983223,1.88,53,0.27,0.87,3.36,999.17,-1.66,4.36,0.93,-2.32,-1.66,1,1.22,0.55,1.88,-3.92,0.05,1,,,0,13.270317422085588
2013-02-12,72110.9580076,5484,1,1,2,2013,43,12,7,-0.8317747426285983,0.5551133015206257,13.14933588760029,2.24,40,-2.12,0.86,2.87,1015.13,-0.84,7.32,0.76,-2.88,-0.19,1,0.6,1.14,2.24,-2.29,0.08,1,,,0,13.270317422085588
2013-02-13,70778.9229926,5480,2,1,2,2013,44,13,7,0.017701925105413577,0.9998433086476912,12.915861859963503,3.09,149,-2.72,0.68,3.48,1021.27,-1.9,6.92,0.73,-3.18,1.23,1,1.39,0.6,2.35,-3.18,0.11,1,,,0,12.517218038362941
2013-02-14,66787.97199410001,5479,3,1,2,2013,45,14,7,0.8509035245341184,0.5253219888177297,12.189810548293485,10.59,238,4.54,0.55,2.96,1011.45,10.59,10.56,0.81,-0.06,10.59,1,2.27,4.07,10.59,-0.11,0.15,1,,,0,12.2953713689134
2013-02-15,64423.450008700005,5480,4,1,2,2013,46,15,7,0.9017883476488092,-0.4321779448847783,11.756104016186132,9.76,273,2.22,0.41,2.49,1019.7,7.75,13.04,0.77,4.7,7.75,1,4.7,2.27,9.76,-0.06,0.18,1,,,0,11.81643387422893
2013-02-16,64439.4289999,5479,5,1,2,2013,47,16,7,0.123573122745224,-0.9923354691509287,11.761166088684067,10.13,190,1.36,0.48,1.11,1023.52,10.13,12.97,0.7,0.27,10.13,1,2.16,3.7,10.13,3.7,0.21,0,,,0,11.81643387422893
2013-02-17,67100.7249991,5476,6,1,2,2013,48,17,7,-0.7682546613236668,-0.6401443394691997,12.253602081647188,9.49,102,1.91,0.33,2.79,1021.74,7.33,7.26,0.84,-0.63,7.33,1,2.02,2.16,9.49,0.27,0.24,0,,,0,11.94370093874313
2013-02-18,64215.0899988,5478,0,1,2,2013,49,18,8,-0.9537526527594719,0.3005925437436371,11.722360350273823,7.65,99,1.32,0.33,2.86,1020.42,5.22,7.23,0.83,-1.43,5.22,1,-1.43,1.16,7.65,-0.63,0.27,1,,,0,11.916663849590241
2013-02-19,63355.9739932,5470,1,1,2,2013,50,19,8,-0.26237485370392877,0.9649660284921133,11.582444971334553,10.12,4,0.3,0.11,0.4,1019.55,10.12,6.95,0.79,-1.27,10.12,2,1.93,-1.43,10.12,-1.43,0.3,1,,,0,11.896267737310188
2013-02-20,65138.363007600004,5466,2,1,2,2013,51,20,8,0.6702291758433747,0.7421541968137826,11.91700750230516,4.88,80,-0.48,0.68,4.86,1023.08,0.71,8.93,0.78,-3.63,3.78,1,1.28,1.83,4.88,-3.42,0.33,1,,,0,11.896267737310188
2013-02-21,69777.3620035,5468,3,1,2,2013,52,21,8,0.9866275920404853,-0.16299078079570548,12.761039137435992,2.28,79,-5.51,0.8,5.58,1023.97,-2.56,13.24,0.59,-4.29,-2.51,1,0.2,0.86,2.28,-3.9,0.36,1,,,0,12.97454691910549
2013-02-22,71388.6879893,5461,4,1,2,2013,53,22,8,0.39592515018183416,-0.9182827862121189,13.072457057187329,1.36,45,-5.38,0.81,4.79,1020.5,-3.39,13.04,0.63,-4.2,-3.32,1,0.19,0.2,1.36,-4.29,0.39,1,,,0,12.97454691910549
2013-02-23,73614.7579996,5459,5,1,2,2013,54,23,8,-0.5587890488516163,-0.8293098328631502,13.485026195200586,1.74,28,-4.22,0.83,3.92,1020.81,-2.18,11.64,0.68,-3.26,-1.89,1,0.85,0.19,1.74,-4.2,0.42,0,,,0,13.590587015820503
2013-02-24,77695.7929868,5458,6,1,2,2013,55,24,8,-0.9997551733586199,0.022126756261955736,14.235213079296447,2.35,0,-3.17,0.86,4.47,1023.88,-2.08,13.0,0.71,-2.46,-2.08,1,1.74,0.85,2.35,-3.26,0.45,0,,,0,13.836569257695885
2013-02-25,72472.0959952,5460,0,1,2,2013,56,25,9,-0.5215510020869119,0.853220107722584,13.273277654798534,4.39,12,0.51,0.84,4.8,1026.97,0.59,9.78,0.83,-1.18,0.59,1,2.98,1.74,4.39,-2.46,0.48,1,,,0,12.967599852042525
2013-02-26,69752.4800034,5459,1,1,2,2013,57,26,9,0.43616475524782494,0.8998668269691938,12.777519692874154,4.93,41,2.55,0.86,4.34,1032.15,1.8,3.48,0.91,-1.82,1.8,1,2.33,2.98,4.93,-1.18,0.52,1,,,0,12.967599852042525
2013-02-27,66902.7139975,5459,2,1,2,2013,58,27,9,0.9928726480845371,0.11918013544881928,12.255488916926177,6.11,38,0.84,0.69,4.4,1034.17,2.67,8.92,0.83,-0.97,2.67,1,2.41,2.33,6.11,-1.82,0.55,1,,,0,12.377652551290799
2013-02-28,66429.041991,5442,3,1,2,2013,59,28,9,0.6367380071391379,-0.7710802229758452,12.206733184674754,7.26,43,0.96,0.64,4.25,1029.69,4.09,12.67,0.8,-1.18,4.09,1,2.58,2.41,7.26,-1.18,0.59,1,,,0,12.377652551290799
2013-03-01,66765.64399540001,5440,4,1,3,2013,60,1,9,-0.3048106211022167,-0.9524129804151563,12.273096322683825,6.62,37,0.98,0.83,3.77,1029.18,3.28,10.27,0.78,-0.01,3.28,1,2.58,2.58,6.62,-1.08,0.62,1,,,0,12.320214041933568
2013-03-02,68270.74300460001,5439,5,1,3,2013,61,2,9,-0.9661177700083929,-0.25810163593826746,12.552076301636331,4.69,38,-1.48,0.66,2.02,1027.67,3.13,13.05,0.72,-1.14,3.13,1,-1.14,0.63,4.69,-0.01,0.66,0,,,0,12.320214041933568
2013-03-03,70450.50799320001,5440,6,1,3,2013,62,3,9,-0.7391806966492228,0.6735071623235862,12.950461028161767,7.83,89,0.26,0.58,2.2,1023.52,5.04,10.12,0.8,-1.41,5.04,1,2.14,-1.14,7.83,-1.14,0.7,0,,,0,12.701988298581547
2013-03-04,63507.1999957,5436,0,1,3,2013,63,4,10,0.16735570030280691,0.9858965815825497,11.682707872645327,8.99,89,0.86,0.27,3.66,1013.74,6.17,7.02,0.78,1.27,6.17,2,1.87,2.14,8.99,-1.41,0.74,1,,,0,11.938439785285588
2013-03-05,60085.1860045,5435,1,1,3,2013,64,5,10,0.9200260381967907,0.39185723042955,11.055232015547379,16.06,131,3.28,0.12,1.6,1004.57,16.06,8.11,0.74,6.51,16.06,2,7.65,1.87,16.06,1.49,0.77,1,,,0,11.081420325307597
2013-03-06,59072.6999888,5436,2,1,3,2013,65,6,10,0.8268286794901034,-0.562453851238172,10.866942602796174,13.14,77,4.95,0.17,2.41,1000.69,13.14,8.37,0.72,6.67,13.14,2,7.43,7.65,13.14,6.51,0.81,1,,,0,11.081420325307597
2013-03-07,60268.7370021,5434,3,1,3,2013,66,7,10,-0.026551154023966794,-0.99964745596635,11.091044718825911,9.63,84,7.51,0.68,2.2,996.96,7.99,2.78,0.93,6.61,7.99,2,8.19,7.43,9.63,6.67,0.85,1,,,0,11.081420325307597
2013-03-08,60451.787997600004,5429,4,1,3,2013,67,8,10,-0.8555199789753223,-0.5177697997895051,11.134976606667895,9.61,54,8.38,0.83,1.75,997.56,9.04,1.93,0.96,4.18,9.04,2,5.86,8.02,9.61,6.61,0.89,1,,,0,11.081420325307597
2013-03-09,63998.0309924,5429,5,1,3,2013,68,9,10,-0.8979276806892913,0.4401430224960407,11.788180326468964,8.01,341,4.62,0.84,2.52,1002.41,4.87,5.68,0.9,-1.38,7.53,2,2.38,3.88,6.84,0.97,0.92,0,,,0,12.098081469373035
2013-03-10,70912.11899460001,5431,6,1,3,2013,69,10,10,-0.11478481378318722,0.9933903797222716,13.05691750959308,3.45,39,-0.37,0.81,5.05,1005.94,-1.28,12.26,0.82,-6.92,0.33,2,-0.4,1.23,3.37,-4.03,0.96,0,,,0,12.862614010276669
2013-03-11,72399.6319985,5431,0,1,3,2013,70,11,11,0.7738906815578891,0.6333192030862999,13.330810531854171,1.22,47,-4.67,0.6,8.17,1007.26,-6.46,10.83,0.73,-8.88,-4.11,2,-1.89,-1.57,0.04,-8.57,0.99,1,,,0,13.053280692412265
2013-03-12,70950.6989931,5429,1,1,3,2013,71,12,11,0.9510546532543747,-0.3090227281660707,13.068833853951004,3.86,32,-5.54,0.54,6.81,1008.83,-1.03,12.34,0.63,-2.39,-0.56,2,1.14,-1.89,3.86,-8.88,0.03,1,,,0,13.053280692412265
2013-03-13,66858.8239967,5426,2,1,3,2013,72,13,11,0.25382336276203626,-0.9672505882738824,12.321935863748617,6.42,338,-1.54,0.37,3.65,1010.59,3.01,13.04,0.73,-3.72,3.01,2,-0.91,1.14,6.42,-2.39,0.06,1,,,0,12.169917077065886
2013-03-14,65016.2139994,5424,3,1,3,2013,73,14,11,-0.6767719568873076,-0.7361927182273159,11.98676511788348,6.56,294,-3.24,0.27,1.81,1015.57,5.17,10.54,0.67,-0.32,5.17,2,2.99,-0.91,6.56,-3.72,0.09,1,,,0,12.169917077065886
2013-03-15,63986.7740007,5425,4,1,3,2013,74,15,11,-0.9851462604682474,0.17171734183077755,11.794797050820277,8.27,207,2.72,0.65,5.82,1007.6,4.56,12.36,0.81,1.78,4.56,2,6.36,2.99,8.27,-0.32,0.12,1,,,0,12.120075464377194
2013-03-16,67250.4669975,5424,5,1,3,2013,75,16,11,-0.38778163540943045,0.9217512697247493,12.398684918418141,7.51,186,4.27,0.69,6.75,996.08,3.91,12.13,0.85,1.66,3.91,2,3.17,5.79,7.33,1.78,0.15,0,,,0,12.219758689754578
2013-03-17,69388.849001,5422,6,1,3,2013,76,17,11,0.5661076368981803,0.8243313311075577,12.797648284950203,7.3,192,3.16,0.64,2.1,990.34,5.13,11.52,0.88,-1.32,5.13,2,-0.22,2.36,7.3,-0.32,0.19,0,,,0,12.48774714204614
2013-03-18,65117.1280062,5421,0,1,3,2013,77,18,12,0.9995201585807313,-0.03097503173121646,12.012014020697288,7.35,87,2.21,0.5,0.73,991.02,7.06,7.97,0.91,2.2,7.06,2,3.33,-0.22,7.35,-1.32,0.22,1,,,0,12.206317520013707
2013-03-19,62814.3349956,5422,1,1,3,2013,78,19,12,0.5139784559875352,-0.8578030932449878,11.585085760900037,7.72,81,1.92,0.59,1.56,997.51,5.81,8.32,0.83,0.18,5.81,2,2.37,2.81,7.72,0.65,0.25,1,,,0,11.86887008155843
2013-03-20,64278.876994700004,5420,2,1,3,2013,79,20,12,-0.4441126687075084,-0.8959709467909631,11.859571401236163,5.87,33,1.59,0.78,2.37,1006.74,3.49,5.73,0.86,-1.24,3.49,2,1.18,2.37,5.87,0.18,0.27,1,,,0,11.86887008155843
2013-03-21,63399.8660011,5421,3,1,3,2013,80,21,12,-0.9938886539233752,-0.11038724383904756,11.695234458789892,6.27,99,-0.18,0.61,4.73,1015.96,2.57,10.8,0.75,-2.8,2.57,2,2.59,1.18,6.27,-1.24,0.31,1,,,0,12.005135601693961
2013-03-22,66568.9509929,5420,4,1,3,2013,81,22,12,-0.6298879942744539,0.7766859820216312,12.282094279132842,5.01,89,0.38,0.69,7.92,1009.8,0.07,6.1,0.79,-4.41,0.07,3,0.95,2.59,5.01,-2.8,0.34,1,,,0,12.087790779816434
2013-03-23,74069.1599972,5417,5,1,3,2013,82,23,12,0.31322878243308516,0.9496776978825432,13.67346501702049,3.06,75,0.43,0.85,6.42,1009.85,-3.59,3.73,0.92,-5.46,-2.27,2,0.14,0.92,1.45,-4.48,0.37,0,,,0,13.779025837640406
2013-03-24,78116.7450027,5416,6,1,3,2013,83,24,12,0.9683644611001854,0.24954011797333814,14.42332810241876,1.53,63,-2.86,0.83,6.06,1012.85,-3.54,9.37,0.78,-4.71,-2.86,2,0.71,-0.32,1.23,-6.34,0.4,0,,,0,14.024684280818198
2013-03-25,72288.8949974,5417,0,1,3,2013,84,25,13,0.7331903200732922,-0.6800234955873388,13.344820933616393,1.81,55,-4.59,0.68,5.95,1014.28,-3.06,12.76,0.65,-4.31,-2.89,2,0.77,0.71,1.81,-4.96,0.43,1,,,0,13.089026461480353
2013-03-26,71092.1219876,5416,1,1,3,2013,85,26,13,-0.1760756199485871,-0.9843766433940419,13.126314990324962,1.75,52,-4.69,0.69,4.99,1013.39,-2.29,12.81,0.65,-4.06,-2.29,2,-0.29,0.77,1.75,-4.31,0.46,1,,,0,13.089026461480353
2013-03-27,68783.93200100001,5413,2,1,3,2013,86,27,13,-0.9234584470040598,-0.38369844494974187,12.707173840938482,3.82,49,-4.47,0.48,3.95,1011.63,-0.19,12.86,0.64,-3.85,-0.19,3,-0.89,-0.29,3.82,-4.06,0.49,1,,,0,12.542894896942187
2013-03-28,66306.1399987,5407,3,1,3,2013,87,28,13,-0.8218178366308225,0.569750334265312,12.26301830935824,4.08,37,-3.94,0.5,3.57,1012.3,0.31,11.64,0.66,-2.99,0.31,2,-0.52,-0.89,4.08,-3.85,0.54,1,,,0,12.542894896942187
2013-03-29,67253.572008,5407,4,1,3,2013,88,29,13,0.03539830273366068,0.9993732836951247,12.438241540225635,5.31,55,-4.23,0.59,3.52,1010.88,1.71,13.45,0.63,-2.65,1.71,3,0.94,-0.52,5.31,-2.99,0.57,1,2013-03-29,Good Friday,1,12.24107555741263
2013-03-30,64967.357996700004,5410,5,1,3,2013,89,30,13,0.8600694058124532,0.5101770449416689,12.008753788669132,4.87,41,-2.47,0.66,3.61,1011.38,1.53,13.1,0.69,-2.11,1.53,3,-1.54,0.94,4.87,-2.65,0.61,0,,,0,12.24107555741263
2013-03-31,65729.952009,5410,6,1,3,2013,90,31,13,0.8939966636005579,-0.4480736161291701,12.149713864879851,4.96,67,-3.57,0.4,2.8,1014.56,1.64,12.67,0.68,-2.38,1.64,3,1.1,-1.54,4.96,-2.33,0.65,0,,,0,12.24107555741263
2013-04-01,65887.5320022,5405,0,2,4,2013,91,1,14,0.10598751175115685,-0.9943674609282015,12.190107678482885,5.88,68,-3.45,0.57,5.5,1011.52,1.29,12.68,0.64,-4.26,1.29,3,0.04,1.1,5.88,-3.14,0.68,1,,,0,12.24107555741263
2013-04-02,61974.8510005,5407,1,2,4,2013,92,2,14,-0.7794660696158047,-0.626444447910339,11.461966155076752,7.71,54,-4.69,0.2,5.5,1014.63,3.74,13.02,0.57,-3.72,3.74,3,0.48,0.04,7.71,-4.26,0.72,1,,,0,11.771867297980819
2013-04-03,65565.1119979,5406,2,2,4,2013,93,3,14,-0.9482821412699473,0.31742870151970165,12.128211616333704,4.09,43,-3.7,0.45,5.84,1017.4,-0.73,13.1,0.64,-3.52,-0.57,3,0.98,0.48,4.09,-3.72,0.76,1,,,0,11.933908117017292
2013-04-04,67152.4229986,5405,3,2,4,2013,94,4,14,-0.24525198546765434,0.9694593666699876,12.424130064495838,2.91,35,-2.06,0.55,5.76,1014.22,-1.95,10.8,0.74,-2.84,-1.57,3,1.88,0.98,2.91,-3.52,0.8,1,,,0,12.031961702629495
2013-04-05,64461.3979981,5402,4,2,4,2013,95,5,14,0.683261714736121,0.7301735609948197,11.932876341743798,7.34,32,-3.08,0.63,5.89,1015.19,3.68,13.08,0.61,-2.67,3.68,3,0.64,1.88,7.34,-2.8,0.83,1,,,0,12.031961702629495
2013-04-06,60982.8029982,5401,5,2,4,2013,96,6,14,0.9835877454343449,-0.18043044929108396,11.291020736567303,9.87,35,-2.24,0.23,2.75,1023.34,8.53,13.02,0.63,-1.21,8.53,3,-1.21,0.64,9.87,-2.67,0.87,0,,,0,11.262451268443535
2013-04-07,61287.1889971,5400,6,2,4,2013,97,7,14,0.3796077390275217,-0.9251475365964139,11.349479443907407,10.37,127,-2.76,0.4,2.04,1020.37,10.37,11.84,0.62,-0.38,10.37,3,3.47,-1.21,10.37,-1.21,0.9,0,,,0,11.262451268443535
2013-04-08,58208.0100048,5399,0,2,4,2013,98,8,15,-0.5733818719904229,-0.8192882452914593,10.781257641192814,9.99,80,-0.36,0.36,4.97,1005.84,7.18,10.81,0.65,0.39,7.18,3,3.45,3.47,9.99,-0.38,0.94,1,,,0,11.084686716964843
2013-04-09,59890.9870099,5398,1,2,4,2013,99,9,15,-0.9992068341863537,0.0398208803931389,11.095032791756207,8.81,75,3.41,0.7,3.87,997.5,6.01,6.66,0.83,0.4,6.01,3,2.98,3.45,8.81,0.39,0.97,1,,,0,11.084686716964843
2013-04-10,57091.275999,5396,2,2,4,2013,100,10,15,-0.5063656411097588,0.8623188722876839,10.580295774462565,10.59,94,3.18,0.61,1.07,1003.54,10.59,4.44,0.79,2.89,10.59,4,5.93,2.98,10.59,0.4,0.01,1,,,0,10.619080077534083
2013-04-11,58033.7669953,5395,3,2,4,2013,101,11,15,0.45202578717835057,0.8920048697881602,10.75695403063948,11.3,90,6.18,0.69,2.28,997.1,11.3,6.07,0.9,4.87,11.3,3,7.09,5.93,11.3,2.98,0.04,1,,,0,10.619080077534083
2013-04-12,57018.0090011,5395,4,2,4,2013,102,12,15,0.9948267913584063,0.10158570369662134,10.56867636721038,11.51,227,6.92,0.54,3.04,997.53,11.51,11.62,0.87,3.3,11.51,3,4.92,7.09,11.51,4.87,0.07,1,,,0,10.619080077534083
2013-04-13,57974.0619972,5394,5,2,4,2013,103,13,15,0.6229886314423488,-0.7822308898871159,10.747879495216907,11.42,195,7.01,0.57,4.42,1011.09,11.29,11.06,0.87,10.92,11.42,3,10.92,4.92,11.29,3.3,0.1,0,,,0,10.619080077534083
2013-04-14,55165.4709912,5393,6,2,4,2013,104,14,15,-0.32162240316253093,-0.9468680107512125,10.229087890079734,19.88,204,9.24,0.45,6.56,1013.12,19.88,12.36,0.7,10.88,19.88,4,10.88,11.49,19.88,11.49,0.13,0,,,0,9.919186747175676
2013-04-15,51233.4899943,5393,0,2,4,2013,105,15,16,-0.9705352835374847,-0.24095904923620143,9.499998144687558,15.43,220,7.8,0.42,5.4,1016.86,15.43,12.96,0.72,7.26,15.43,4,9.63,10.08,15.43,10.08,0.16,1,,,0,9.694301644003978
2013-04-16,50727.5369939,5392,1,2,4,2013,106,16,16,-0.7271425000808526,0.6864865509069841,9.407926000352374,16.55,218,6.83,0.4,5.75,1015.5,16.55,12.52,0.7,8.26,16.55,4,9.66,9.63,16.55,7.26,0.19,1,,,0,9.526195374131552
2013-04-17,50413.2989977,5391,2,2,4,2013,107,17,16,0.18478174456066745,0.9827795820412206,9.35138174693007,17.95,203,9.18,0.54,5.53,1014.48,17.95,10.8,0.77,5.39,17.95,4,9.13,9.66,17.95,8.26,0.22,1,,,0,9.526195374131552
