day,energy_sum,LCLid,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,sin_day,cos_day,avg_energy,temperatureMax,windBearing,dewPoint,cloudCover,windSpeed,pressure,apparentTemperatureHigh,visibility,humidity,apparentTemperatureLow,apparentTemperatureMax,uvIndex,temperatureLow,temperatureMin,temperatureHigh,apparentTemperatureMin,moonPhase,weekday,Bank holidays,Type,holiday_ind,denoised_avg_energy,weather_cluster,weather_cluster0,weather_cluster1,weather_encoded3_0,weather_encoded3_1,weather_encoded3_2,weather_encoded4_0,weather_encoded4_1,weather_encoded4_2,weather_encoded4_3,weather_encoded5_0,weather_encoded5_1,weather_encoded5_2,weather_encoded5_3,weather_encoded5_4
2013-01-08,63033.9469992,5514,1,1,1,2013,8,8,2,0.9893582466233818,-0.1455000338086135,11.431618969749728,11.23,218,7.77,0.76,3.71,1024.17,11.23,11.73,0.87,6.48,11.23,1,8.46,9.02,11.23,6.9,0.88,1,,,0,11.622636026299016,0,1,0,0.55474836,0.08365488,-1.611737,0.86065197,-0.93231195,-0.10303781,-0.53084505,0.4391454,0.12265052,1.465471,0.97908777,0.55042696
2013-01-09,63535.9440015,5515,2,1,1,2013,9,9,2,0.4121184852417566,-0.9111302618846768,11.520570081867634,9.21,329,5.61,0.52,0.93,1021.19,7.33,8.64,0.9,1.16,9.13,1,1.16,1.77,8.93,1.77,0.92,1,,,0,11.622636026299016,2,0,0,-0.26790345,1.6378741,0.503392,-0.36395857,-1.094713,-1.2951603,-0.6938836,0.5526316,-1.2805825,0.023046406,-0.31698844,2.3782084
2013-01-10,67694.0109968,5513,3,1,1,2013,10,10,2,-0.5440211108893698,-0.8390715290764524,12.278978958244153,3.43,307,1.46,0.7,1.55,1015.8,2.36,5.21,0.94,-1.42,2.36,1,0.89,1.16,3.43,-0.48,0.95,1,,,0,12.240482997408126,2,0,0,0.18262315,0.3790782,0.19296941,-0.43816656,0.47411346,-0.4384738,0.111389786,-0.5477764,1.123632,-0.3609402,-1.573556,-0.21004571
2013-01-11,67857.574003,5509,4,1,1,2013,11,11,2,-0.9999902065507036,0.0044256979880507,12.317584680159738,5.7,281,1.68,0.52,0.4,1017.62,5.7,5.7,0.93,-1.29,5.7,1,1.37,0.89,5.7,-1.42,0.99,1,,,0,12.240482997408126,2,0,0,0.5242705,0.8688782,-0.7420522,0.030188447,-1.0393332,-0.627824,-0.040474307,0.2353048,-1.4641641,1.4195112,0.6536481,2.2907803
2013-01-12,73239.367998,5507,5,1,1,2013,12,12,2,-0.5365729180004349,0.8438539587324921,13.299322316687851,4.53,90,0.79,0.57,4.76,1012.97,0.07,10.03,0.83,-1.5,0.07,1,2.12,1.75,4.53,-1.06,0.03,0,,,0,13.493625816004274,0,1,0,-1.6766963,-1.4099044,-0.029886747,0.38880864,0.9819956,-1.2058728,0.68035674,-2.1221623,2.1259587,-0.12631944,-1.1293548,-0.07882743
2013-01-13,76551.092996,5509,6,1,1,2013,13,13,2,0.4201670368266409,0.9074467814501962,13.89564222109276,3.48,23,-1.76,0.6,3.13,1018.81,-0.62,12.46,0.74,-3.14,-0.09,1,-0.41,1.04,2.88,-2.16,0.07,0,,,0,13.5857410781887,0,1,0,1.2013716,0.09760343,-0.8807198,0.8683796,-0.7094924,-0.9511734,0.9439542,-0.10863228,1.7077756,1.3152637,0.32066518,0.40870738
2013-01-14,73861.1389957,5508,0,1,1,2013,14,14,3,0.9906073556948704,0.1367372182078336,13.409792845987656,2.94,251,-0.61,0.59,2.08,1011.47,-0.93,9.66,0.88,-3.16,0.94,1,1.23,-0.41,2.62,-3.4,0.1,1,,,0,13.433044878623075,2,0,0,1.3435757,2.3726091,-1.1341298,0.5689379,-3.7003937,-2.5925307,1.3943548,1.2549912,-1.370932,2.0031734,-0.32545704,4.197903
2013-01-15,72489.8190039,5507,1,1,1,2013,15,15,3,0.6502878401571168,-0.7596879128588213,13.163213910277827,2.38,327,-0.89,0.58,3.28,1008.99,0.89,11.41,0.85,-4.53,0.89,1,-2.18,-0.83,2.29,-3.16,0.14,1,,,0,13.433044878623075,0,1,0,1.2205752,1.4426854,-1.1401672,0.7299777,-2.6706555,-1.8658623,1.5995889,0.50152093,-0.56598836,2.2185624,-0.11097338,2.565982
2013-01-16,73586.655989,5505,2,1,1,2013,16,16,3,-0.2879033166650653,-0.9576594803233848,13.36723996167121,-0.06,27,-2.6,0.48,0.93,1013.33,-0.15,4.12,0.91,-3.86,-0.15,1,-3.86,-2.32,-0.06,-4.7,0.17,1,,,0,13.493041757600356,2,0,0,-1.8874469,-0.87781453,1.7569828,0.43994364,1.7341564,-1.2960262,-2.5164435,-0.55119216,0.3636183,-1.2970501,0.2126478,-0.3397834
2013-01-17,74294.8589965,5502,3,1,1,2013,17,17,3,-0.9613974918795568,-0.2751633380515969,13.50324590994184,2.88,111,-2.88,0.31,1.01,1017.44,2.88,9.64,0.83,-7.28,2.88,1,-1.44,-3.86,2.88,-3.86,0.2,1,,,0,13.493041757600356,2,0,0,-0.6071772,1.4077853,-0.45704705,-1.3188109,-0.23027992,1.5818547,0.11454041,1.2395016,-1.9752406,0.33691135,-1.0285245,0.5486582
2013-01-18,78685.901002,5503,4,1,1,2013,18,18,3,-0.7509872467716762,0.6603167082440802,14.298728148646193,1.33,112,-2.88,0.67,5.2,1004.05,-6.09,6.41,0.85,-6.13,-2.04,1,-0.81,-1.93,-0.81,-7.8,0.23,1,,,0,14.404288969266112,2,0,0,-1.565778,-1.4464055,0.66466516,0.8717658,1.8575838,-0.92666906,-1.4590453,-0.8259207,1.2306151,-0.85333216,0.30371845,-0.6478356
2013-01-19,82402.9389968,5502,5,1,1,2013,19,19,3,0.1498772096629523,0.9887046181866692,14.976906397091968,0.85,57,-1.83,0.84,4.16,997.28,-2.56,7.53,0.86,-5.88,-2.56,1,-0.93,-0.65,0.85,-5.37,0.26,0,,,0,14.578262575491408,2,0,0,-0.059529543,-0.0173695,0.10634771,-0.63980466,0.646136,0.14016366,-0.3669517,-0.017890438,0.80373144,-0.5652887,-1.0624938,-0.6389422
2013-01-20,84156.1350015,5502,6,1,1,2013,20,20,3,0.9129452507276276,0.408082061813392,15.295553435387133,0.08,18,-1.87,0.85,3.18,994.89,-3.07,5.1,0.91,-3.32,-0.46,1,-0.86,-1.45,-0.21,-5.88,0.3,0,,,0,14.896909613786573,2,0,0,-2.3161488,-2.147592,2.0664566,0.7975261,2.6561751,-1.1605554,-2.4997885,-0.9084506,0.9848447,-1.6958572,0.26534337,-0.9738917
2013-01-21,76297.1729934,5501,0,1,1,2013,21,21,4,0.8366556385360561,-0.5477292602242684,13.869691509434649,1.17,196,-1.86,0.68,1.22,994.61,1.08,8.14,0.9,-5.09,1.08,1,-3.73,-1.98,1.17,-4.23,0.33,1,,,0,13.97525233005457,2,0,0,0.45456082,0.94818467,-1.9907507,0.61987495,-2.7140708,-1.1856917,-1.0720048,1.3911529,-1.2377322,1.4101081,1.0303637,2.9229264
2013-01-22,75620.6029992,5500,1,1,1,2013,22,22,4,-0.0088513092904038,-0.9999608263946372,13.74920054530909,2.82,85,-1.46,0.53,3.44,1001.55,-1.43,6.31,0.88,-2.53,-1.43,1,1.38,-3.73,2.82,-5.09,0.36,1,,,0,13.70839682151618,2,0,0,1.4678613,1.7508923,-2.2798896,1.1340624,-4.1953683,-2.4055927,0.45445192,1.6502814,-0.95893943,2.3236103,0.6116233,3.855085
2013-01-23,74549.52699320001,5501,2,1,1,2013,23,23,4,-0.8462204041751706,-0.5328330203333975,13.551995454135612,2.82,76,-0.68,0.75,4.23,1007.72,-1.4,7.69,0.82,-2.49,-1.4,1,1.22,1.38,2.29,-2.47,0.39,1,,,0,13.70839682151618,2,0,0,-0.74666125,-1.0258663,-0.88339853,0.80959356,0.8394172,-0.7114353,-0.35341197,-0.64576256,0.26170355,1.0267217,1.1722121,1.1508284
2013-01-24,74652.5100059,5497,3,1,1,2013,24,24,4,-0.9055783620066238,0.424179007336997,13.580591232654175,2.23,47,-1.81,0.8,2.07,1016.41,2.08,10.32,0.79,-1.63,2.08,1,-1.19,-0.11,2.23,-2.49,0.41,1,,,0,13.551105528755292,0,1,0,-0.58585376,0.66256684,0.07679436,-1.0183464,-0.63930696,0.23682444,-0.701781,0.49399367,-1.5300472,0.13441116,-0.6598275,1.2291896
2013-01-25,74936.5099891,5495,4,1,1,2013,25,25,4,-0.132351750097773,0.9912028118634736,13.63721746844404,2.98,155,-2.16,0.74,3.2,1014.52,-1.06,10.8,0.8,-3.46,0.81,1,0.96,-1.19,1.85,-4.07,0.44,1,,,0,13.551105528755292,0,1,0,-1.7476901,-3.5467243,0.7021502,1.1394198,3.001074,-0.41052306,-1.5747033,-0.73839754,1.086183,-0.82447505,0.40846235,-2.2640357
2013-01-26,71801.8469963,5495,5,1,1,2013,26,26,4,0.7625584504796027,0.6469193223286404,13.066760144913555,7.56,210,2.87,0.51,3.61,1006.45,4.69,10.27,0.86,3.16,4.69,1,6.47,2.37,7.41,-2.16,0.47,0,,,0,13.259752418615902,0,1,0,1.1664993,-0.3884726,-1.483327,0.962728,-0.24824628,-0.49806193,2.1473956,-0.55930513,0.28478417,2.5193043,0.16920644,0.7937202
2013-01-27,72312.3409939,5495,6,1,1,2013,27,27,4,0.956375928404503,-0.2921388087338362,13.15966169133758,10.26,227,4.08,0.43,6.6,997.84,10.26,12.01,0.77,-0.68,10.26,1,3.02,4.72,10.26,1.49,0.52,0,,,0,13.259752418615902,0,1,0,-0.21825166,-2.2198372,0.7087682,-0.6141591,2.2358332,1.7014035,-0.65443444,0.5447832,-0.13915916,-0.29469877,-0.46084026,-2.8888106
2013-01-28,69010.796994,5495,0,1,1,2013,28,28,5,0.270905788307869,-0.9626058663135666,12.5588347577798,10.54,217,4.14,0.47,5.95,1005.47,5.49,11.91,0.84,5.49,10.54,1,9.34,3.02,9.34,-0.68,0.54,1,,,0,12.248933614875746,0,1,0,-0.5697478,-0.3665568,-0.73154324,1.0530924,0.83034,-0.21089962,-1.7595342,-0.06042438,-0.569032,0.34961456,1.0972607,-0.066064924
2013-01-29,64969.3240002,5493,1,1,1,2013,29,29,5,-0.6636338842129675,-0.7480575296890004,11.827657746258875,13.09,225,9.99,0.69,7.22,1003.25,13.09,10.88,0.89,5.48,13.09,1,8.41,9.76,13.09,7.09,0.57,1,,,0,12.021961245575298,0,1,0,0.48140478,-2.020482,0.10716057,-0.5300647,1.5055704,1.4502544,-0.11539522,0.46941152,-0.49395,0.19338807,-0.13354984,-1.619908
2013-01-30,61955.695990600005,5493,2,1,1,2013,30,30,5,-0.9880316240928618,0.154251449887584,11.2790271237211,12.56,245,5.96,0.44,7.85,1006.93,11.28,11.88,0.77,3.29,12.56,1,7.12,7.51,11.28,3.86,0.61,1,,,0,11.533108451381496,0,1,0,0.1701101,-1.149245,-0.5214417,0.13360631,0.86437714,0.62670046,-0.56554455,0.11678675,1.1283197,-0.1343258,-0.24147484,-1.6976216
2013-01-31,63079.657998,5488,3,1,1,2013,31,31,5,-0.404037645323065,0.9147423578045312,11.494106778061225,9.94,243,4.39,0.35,7.3,1012.39,6.38,12.89,0.74,3.68,6.38,1,5.24,7.12,9.94,3.29,0.64,1,,,0,11.533108451381496,0,1,0,1.024126,2.213155,-3.3108954,1.3323883,-6.455899,-1.7036489,1.3291671,3.339232,-2.974845,3.3024178,-0.2665769,4.9632616
2013-02-01,64754.7170011,5485,4,1,2,2013,32,1,5,0.5514266812416906,0.8342233605065102,11.805782497921603,8.03,265,3.73,0.49,2.83,1002.38,4.63,12.5,0.85,-1.67,5.33,1,2.9,4.16,7.33,2.49,0.68,1,,,0,12.115683640825672,0,1,0,0.7044832,-1.130427,-0.64853615,0.09289386,1.1040733,0.5784681,0.4210217,0.059188727,-0.02288976,0.67727053,0.053131424,-1.0290874
2013-02-02,68970.8290035,5486,5,1,2,2013,33,2,5,0.9999118601072672,-0.0132767472230594,12.572152570816623,5.56,329,-0.82,0.43,4.97,1015.47,1.4,13.42,0.71,-2.93,1.9,1,0.11,1.48,5.14,-1.71,0.71,0,,,0,12.377849071500217,0,1,0,0.16931716,0.9473256,-2.3486962,1.036681,-3.4549685,-1.4146458,-1.6525179,2.200416,-1.8125476,1.4868189,0.8501306,3.26862
2013-02-03,74212.8109999,5487,6,1,2,2013,34,3,5,0.5290826861200238,-0.8485702747846052,13.525207034791324,9.12,243,2.24,0.55,4.32,1018.69,6.61,13.12,0.82,5.13,6.66,1,8.43,0.11,8.78,-2.93,0.75,0,,,0,13.126563213190764,0,1,0,-0.27535135,-0.6304265,-0.22424985,-0.02528737,0.976928,-0.16175695,-0.16084215,-0.7148015,1.094587,-0.25436518,-0.5037218,-0.50208735
2013-02-04,64821.8620081,5485,0,1,2,2013,35,4,6,-0.428182669496151,-0.9036922050915068,11.818024067110304,10.2,262,3.74,0.5,6.82,1012.2,10.16,13.0,0.71,-2.91,10.2,1,2.16,6.48,10.16,2.41,0.79,1,,,0,11.92358488773022,0,1,0,0.12862723,0.9433334,-1.4952383,0.21614693,-2.2118487,0.02297625,-0.7859659,1.404746,-1.7354603,1.2327803,0.2891076,2.0685327
2013-02-05,66939.45800320001,5485,1,1,2,2013,36,5,6,-0.9917788534431158,-0.1279636896274046,12.20409443996354,6.44,257,-0.18,0.48,7.3,1000.03,0.64,12.84,0.73,-0.77,2.38,1,3.48,2.16,5.36,-2.91,0.83,1,,,0,12.396380074622911,0,1,0,-0.3223264,0.5613607,-0.14199682,-0.6093751,0.35735437,0.4952197,-0.0024082176,-0.1080146,-1.3685732,0.6117598,-0.15386419,0.6818619
2013-02-06,68306.1639902,5485,2,1,2,2013,37,6,6,-0.6435381333569995,0.7654140519453433,12.453265996390156,6.16,331,0.5,0.61,6.04,1006.64,1.0,13.23,0.75,-2.68,2.56,1,1.24,2.86,5.67,-1.46,0.86,1,,,0,12.396380074622911,0,1,0,-0.33163112,-1.1492224,0.19489737,-0.19384773,1.8042827,0.3563975,-0.5756323,-0.34317583,1.240326,-0.52412707,-0.8861519,-2.0353127
2013-02-07,68197.2629971,5484,3,1,2,2013,38,7,6,0.2963685787093853,0.9550736440472948,12.435678883497449,5.53,299,-1.83,0.39,3.57,1017.82,2.31,12.49,0.71,-2.13,2.42,1,0.81,1.24,5.53,-2.68,0.9,1,,,0,12.396380074622911,0,1,0,0.53587186,1.3328376,-0.054704938,-0.15501234,-0.68572986,-0.83912504,0.22641887,-0.034641214,-0.6233128,0.76989627,-0.5688707,1.705406
2013-02-08,67523.1209913,5483,4,1,2,2013,39,8,6,0.9637953862840878,0.2666429323599372,12.314995621247494,5.59,314,-0.32,0.41,3.08,1019.29,2.73,10.54,0.78,-0.57,2.73,1,1.58,0.81,5.59,-2.13,0.94,1,,,0,12.396380074622911,0,1,0,-0.15575114,-1.9201672,-0.32931682,0.3010581,1.7270904,0.64727783,-0.6543712,-0.26017818,1.3682891,-0.2768496,-0.37005228,-2.4041817
2013-02-09,71721.3670009,5483,5,1,2,2013,40,9,6,0.7451131604793488,-0.6669380616522619,13.080679737534195,3.68,213,0.73,0.7,0.68,1018.79,1.84,10.38,0.86,0.37,2.1,1,3.01,1.58,3.68,-0.57,0.97,0,,,0,13.186240558154118,2,0,0,0.83939075,-0.6777573,-1.1476874,0.46491316,0.6809898,0.14814012,1.3135555,-0.47689098,0.72845787,1.5176083,-0.081250496,-0.4938767
2013-02-10,75735.448006,5483,6,1,2,2013,41,10,6,-0.158622668804709,-0.9873392775238264,13.812775488965896,4.73,129,2.29,0.84,4.86,999.65,1.03,7.07,0.93,-4.17,1.58,1,0.55,1.06,4.73,-4.17,0.02,0,,,0,13.414131667365336,2,0,0,-2.831996,-2.7934892,0.8497252,1.0259432,2.6006567,-1.8437945,-0.0025768839,-2.092467,0.9547082,-0.24094336,-0.76505727,-0.5064356
2013-02-11,72803.9460004,5484,0,1,2,2013,42,11,7,-0.9165215479156338,-0.3999853149883512,13.275701312983225,1.88,53,0.27,0.87,3.36,999.17,-1.66,4.36,0.93,-2.32,-1.66,1,1.22,0.55,1.88,-3.92,0.05,1,,,0,13.270317422085588,2,0,0,-0.12550466,-1.8402753,0.06212343,0.07378418,1.9574789,1.2757655,-0.5577466,0.05013791,1.5822847,-0.1559924,-1.252089,-3.8481936
2013-02-12,72110.9580076,5484,1,1,2,2013,43,12,7,-0.8317747426285983,0.5551133015206257,13.14933588760029,2.24,40,-2.12,0.86,2.87,1015.13,-0.84,7.32,0.76,-2.88,-0.19,1,0.6,1.14,2.24,-2.29,0.08,1,,,0,13.270317422085588,2,0,0,-3.1560867,-2.7751474,2.4434988,1.199425,2.9269261,-2.2591565,-2.2136602,-1.2944584,0.75436014,-1.3780613,0.007583557,-0.748072
2013-02-13,70778.9229926,5480,2,1,2,2013,44,13,7,0.0177019251054135,0.9998433086476912,12.915861859963504,3.09,149,-2.72,0.68,3.48,1021.27,-1.9,6.92,0.73,-3.18,1.23,1,1.39,0.6,2.35,-3.18,0.11,1,,,0,12.51721803836294,2,0,0,1.2223827,2.6320467,-1.364958,0.5439145,-4.179149,-2.842265,1.093877,1.712669,-1.6581424,1.890864,-0.47006217,4.5537386
2013-02-14,66787.97199410001,5479,3,1,2,2013,45,14,7,0.8509035245341184,0.5253219888177297,12.189810548293485,10.59,238,4.54,0.55,2.96,1011.45,10.59,10.56,0.81,-0.06,10.59,1,2.27,4.07,10.59,-0.11,0.15,1,,,0,12.2953713689134,2,0,0,0.393251,0.10977618,-0.042929873,-0.123737566,0.38955042,-0.10981,-0.3843383,-0.52043396,1.4488332,-0.58993727,-0.4929434,-0.25104073
2013-02-15,64423.450008700005,5480,4,1,2,2013,46,15,7,0.9017883476488092,-0.4321779448847783,11.756104016186132,9.76,273,2.22,0.41,2.49,1019.7,7.75,13.04,0.77,4.7,7.75,1,4.7,2.27,9.76,-0.06,0.18,1,,,0,11.81643387422893,0,1,0,-0.38333046,0.4321425,0.35934097,-0.59507304,-0.15588452,-0.4863788,-0.60294163,-0.27535796,-0.24690047,-0.12226358,-1.1805581,0.97172326
2013-02-16,64439.4289999,5479,5,1,2,2013,47,16,7,0.123573122745224,-0.9923354691509289,11.761166088684067,10.13,190,1.36,0.48,1.11,1023.52,10.13,12.97,0.7,0.27,10.13,1,2.16,3.7,10.13,3.7,0.21,0,,,0,11.81643387422893,0,1,0,-0.7338897,-2.7451131,0.044209782,0.47388747,2.4291637,0.63116896,-0.89787954,-0.730683,2.5258145,-0.79379636,-0.927092,-3.5905168
2013-02-17,67100.7249991,5476,6,1,2,2013,48,17,7,-0.7682546613236668,-0.6401443394691997,12.253602081647188,9.49,102,1.91,0.33,2.79,1021.74,7.33,7.26,0.84,-0.63,7.33,1,2.02,2.16,9.49,0.27,0.24,0,,,0,11.94370093874313,2,0,0,-1.5598044,1.2827735,-0.283577,0.4466212,-1.1329855,-2.28188,-2.6970387,1.1823,-1.2579212,-0.45969418,0.20208591,1.595681
2013-02-18,64215.0899988,5478,0,1,2,2013,49,18,8,-0.953752652759472,0.3005925437436371,11.722360350273824,7.65,99,1.32,0.33,2.86,1020.42,5.22,7.23,0.83,-1.43,5.22,1,-1.43,1.16,7.65,-0.63,0.27,1,,,0,11.91666384959024,2,0,0,0.13326944,-1.206552,-0.15926135,-0.24549629,1.3797219,0.6976428,-0.17163633,0.023949161,0.4352652,-0.020253716,-0.3888483,-1.4063637
2013-02-19,63355.9739932,5470,1,1,2,2013,50,19,8,-0.2623748537039287,0.9649660284921132,11.582444971334551,10.12,4,0.3,0.11,0.4,1019.55,10.12,6.95,0.79,-1.27,10.12,2,1.93,-1.43,10.12,-1.43,0.3,1,,,0,11.896267737310188,2,0,0,-0.13904369,0.45584536,0.38128352,0.1491958,0.15331678,-1.5022093,-0.36076736,0.06777765,0.38737842,-0.42617232,-0.20684163,0.9972946
2013-02-20,65138.3630076,5466,2,1,2,2013,51,20,8,0.6702291758433747,0.7421541968137826,11.91700750230516,4.88,80,-0.48,0.68,4.86,1023.08,0.71,8.93,0.78,-3.63,3.78,1,1.28,1.83,4.88,-3.42,0.33,1,,,0,11.896267737310188,0,1,0,-0.109015234,-0.52396005,-1.5514963,1.6529721,0.3509033,-0.6322232,-1.9250973,0.12292991,0.4119775,1.019369,1.630525,0.35095462
2013-02-21,69777.3620035,5468,3,1,2,2013,52,21,8,0.9866275920404852,-0.1629907807957054,12.761039137435992,2.28,79,-5.51,0.8,5.58,1023.97,-2.56,13.24,0.59,-4.29,-2.51,1,0.2,0.86,2.28,-3.9,0.36,1,,,0,12.97454691910549,0,1,0,-3.203399,-2.936601,1.1216013,1.2666214,2.414048,-1.964757,-0.6680974,-1.9832038,1.4092536,-0.7345414,-0.15569462,-0.5028843
2013-02-22,71388.6879893,5461,4,1,2,2013,53,22,8,0.3959251501818341,-0.9182827862121188,13.072457057187329,1.36,45,-5.38,0.81,4.79,1020.5,-3.39,13.04,0.63,-4.2,-3.32,1,0.19,0.2,1.36,-4.29,0.39,1,,,0,12.97454691910549,0,1,0,0.85557085,1.4415643,-1.4465661,0.57100624,-2.9284208,-1.3402079,0.8115332,1.0429894,-1.3184556,2.0355945,-0.024062471,2.7386057
2013-02-23,73614.7579996,5459,5,1,2,2013,54,23,8,-0.5587890488516163,-0.8293098328631502,13.485026195200586,1.74,28,-4.22,0.83,3.92,1020.81,-2.18,11.64,0.68,-3.26,-1.89,1,0.85,0.19,1.74,-4.2,0.42,0,,,0,13.590587015820503,0,1,0,-0.39532593,-0.7631531,-0.23695263,0.14801861,1.288309,-0.09212247,0.0728087,-0.9262388,1.604414,-0.02676681,-1.1155883,-1.618612
2013-02-24,77695.7929868,5458,6,1,2,2013,55,24,8,-0.99975517335862,0.0221267562619557,14.235213079296448,2.35,0,-3.17,0.86,4.47,1023.88,-2.08,13.0,0.71,-2.46,-2.08,1,1.74,0.85,2.35,-3.26,0.45,0,,,0,13.836569257695883,0,1,0,0.38625282,0.90614265,0.42225173,0.41438705,0.55422616,-1.2878611,-0.12086885,-0.49733847,0.56448823,0.16664784,0.22889061,0.75292027
2013-02-25,72472.0959952,5460,0,1,2,2013,56,25,9,-0.5215510020869119,0.853220107722584,13.273277654798534,4.39,12,0.51,0.84,4.8,1026.97,0.59,9.78,0.83,-1.18,0.59,1,2.98,1.74,4.39,-2.46,0.48,1,,,0,12.967599852042524,0,1,0,1.2000393,0.010231775,-0.9653831,0.8644161,-0.20585483,-1.1632913,0.8373806,-0.31590497,1.3794472,1.3223422,0.35900658,0.42669612
2013-02-26,69752.4800034,5459,1,1,2,2013,57,26,9,0.4361647552478249,0.8998668269691938,12.777519692874154,4.93,41,2.55,0.86,4.34,1032.15,1.8,3.48,0.91,-1.82,1.8,1,2.33,2.98,4.93,-1.18,0.52,1,,,0,12.967599852042524,2,0,0,-0.32564077,0.5802803,-0.8443613,-0.006333524,-0.526093,1.2386775,-1.2277399,1.0356869,-1.1134331,0.43509793,0.7331162,-0.35287133
2013-02-27,66902.7139975,5459,2,1,2,2013,58,27,9,0.9928726480845372,0.1191801354488192,12.255488916926176,6.11,38,0.84,0.69,4.4,1034.17,2.67,8.92,0.83,-0.97,2.67,1,2.41,2.33,6.11,-1.82,0.55,1,,,0,12.3776525512908,0,1,0,-0.5442408,-0.7295982,0.31671777,-0.3128891,1.697006,0.009099867,-0.5593066,-0.5965976,1.3362876,-0.61997235,-1.3142046,-1.7805223
2013-02-28,66429.041991,5442,3,1,2,2013,59,28,9,0.6367380071391379,-0.7710802229758452,12.206733184674754,7.26,43,0.96,0.64,4.25,1029.69,4.09,12.67,0.8,-1.18,4.09,1,2.58,2.41,7.26,-1.18,0.59,1,,,0,12.3776525512908,0,1,0,0.31357023,0.10620748,-1.1454704,0.18142559,-0.82470775,0.7643473,0.20068526,0.82062423,-0.35511035,0.9712968,0.22565357,0.08298965
2013-03-01,66765.64399540001,5440,4,1,3,2013,60,1,9,-0.3048106211022167,-0.9524129804151564,12.273096322683823,6.62,37,0.98,0.83,3.77,1029.18,3.28,10.27,0.78,-0.01,3.28,1,2.58,2.58,6.62,-1.08,0.62,1,,,0,12.320214041933568,0,1,0,0.60704774,1.176484,-1.7007592,0.429194,-3.3145938,-0.76535964,0.48756915,1.5024546,-2.1863308,2.0861495,0.051361952,2.9531903
2013-03-02,68270.74300460001,5439,5,1,3,2013,61,2,9,-0.9661177700083928,-0.2581016359382674,12.552076301636331,4.69,38,-1.48,0.66,2.02,1027.67,3.13,13.05,0.72,-1.14,3.13,1,-1.14,0.63,4.69,-0.01,0.66,0,,,0,12.320214041933568,0,1,0,0.44442588,2.1058736,-0.914478,-0.3162258,-3.0528207,-1.2515473,1.0259887,1.4036567,-2.604233,1.5856305,-0.9965085,3.6292543
2013-03-03,70450.50799320001,5440,6,1,3,2013,62,3,9,-0.7391806966492228,0.6735071623235862,12.950461028161769,7.83,89,0.26,0.58,2.2,1023.52,5.04,10.12,0.8,-1.41,5.04,1,2.14,-1.14,7.83,-1.14,0.7,0,,,0,12.701988298581549,2,0,0,-0.21988694,-0.7088499,0.4486495,-0.7247526,1.8418214,0.27495325,0.30053896,-1.0337616,1.6122112,-0.50202745,-2.2833905,-2.2803326
2013-03-04,63507.1999957,5436,0,1,3,2013,63,4,10,0.1673557003028069,0.9858965815825496,11.682707872645327,8.99,89,0.86,0.27,3.66,1013.74,6.17,7.02,0.78,1.27,6.17,2,1.87,2.14,8.99,-1.41,0.74,1,,,0,11.938439785285588,2,0,0,0.3754366,2.230333,-2.587322,0.35370663,-5.415052,-1.1061974,0.32570004,3.227037,-3.5016713,2.1128664,-0.5057035,4.7594957
2013-03-05,60085.1860045,5435,1,1,3,2013,64,5,10,0.9200260381967909,0.39185723042955,11.05523201554738,16.06,131,3.28,0.12,1.6,1004.57,16.06,8.11,0.74,6.51,16.06,2,7.65,1.87,16.06,1.49,0.77,1,,,0,11.081420325307596,2,0,0,-0.31975776,-0.16147433,0.5419105,-0.69709826,1.0422263,0.049631245,-0.451128,-0.64182174,1.4364755,-0.94980407,-1.1812953,-0.79737777
2013-03-06,59072.6999888,5436,2,1,3,2013,65,6,10,0.8268286794901034,-0.562453851238172,10.866942602796174,13.14,77,4.95,0.17,2.41,1000.69,13.14,8.37,0.72,6.67,13.14,2,7.43,7.65,13.14,6.51,0.81,1,,,0,11.081420325307596,2,0,0,0.4360549,-0.42945826,-1.0182211,0.29050764,-0.41891137,0.8263915,0.23452587,0.6915048,0.016146041,0.92317635,0.38828126,-0.17898601
2013-03-07,60268.7370021,5434,3,1,3,2013,66,7,10,-0.0265511540239667,-0.99964745596635,11.091044718825913,9.63,84,7.51,0.68,2.2,996.96,7.99,2.78,0.93,6.61,7.99,2,8.19,7.43,9.63,6.67,0.85,1,,,0,11.081420325307596,2,0,0,0.5491313,-0.78525084,-0.6273155,0.084962316,0.875274,0.076143034,0.1638071,-0.6942194,1.4102265,-0.09706745,-0.38796163,-0.8074351
2013-03-08,60451.7879976,5429,4,1,3,2013,67,8,10,-0.8555199789753223,-0.5177697997895051,11.134976606667896,9.61,54,8.38,0.83,1.75,997.56,9.04,1.93,0.96,4.18,9.04,2,5.86,8.02,9.61,6.61,0.89,1,,,0,11.081420325307596,2,0,0,-1.5523213,-3.2604122,0.884061,0.055843405,3.3674614,0.75706387,-0.29058588,-1.0218292,1.6107355,-0.74017584,-1.2037832,-3.5688417
2013-03-09,63998.0309924,5429,5,1,3,2013,68,9,10,-0.8979276806892913,0.4401430224960407,11.788180326468964,8.01,341,4.62,0.84,2.52,1002.41,4.87,5.68,0.9,-1.38,7.53,2,2.38,3.88,6.84,0.97,0.92,0,,,0,12.098081469373035,2,0,0,0.29072112,2.072528,-0.8777572,-0.3770205,-2.135883,-0.5640478,1.2811449,1.0733166,-1.4357394,1.0600289,-1.0414203,2.3093078
